Date,Open,High,Low,Close,Volume
2013-02-28,14.92,15.15,14.85,15.0,50000000
2013-03-01,16.02,16.26,15.94,16.1,50000000
2013-03-04,16.08,16.32,16.0,16.16,50000000
2013-03-05,13.37,13.57,13.31,13.44,50000000
2013-03-06,13.11,13.31,13.05,13.18,50000000
2013-03-07,13.38,13.58,13.32,13.45,50000000
2013-03-08,12.61,12.8,12.54,12.67,50000000
2013-03-11,12.25,12.43,12.19,12.31,50000000
2013-03-12,11.73,11.91,11.67,11.79,50000000
2013-03-13,12.12,12.3,12.06,12.18,50000000
2013-03-14,11.64,11.82,11.58,11.7,50000000
2013-03-15,11.46,11.64,11.4,11.52,50000000
2013-03-18,13.4,13.6,13.34,13.47,50000000
2013-03-19,12.96,13.16,12.9,13.03,50000000
2013-03-20,13.11,13.31,13.05,13.18,50000000
2013-03-21,13.0,13.2,12.94,13.07,50000000
2013-03-22,13.27,13.47,13.21,13.34,50000000
2013-03-25,12.79,12.98,12.72,12.85,50000000
2013-03-26,12.89,13.08,12.82,12.95,50000000
2013-03-27,13.65,13.86,13.58,13.72,50000000
2013-03-28,12.85,13.04,12.78,12.91,50000000
2013-04-01,13.39,13.59,13.33,13.46,50000000
2013-04-02,13.04,13.24,12.98,13.11,50000000
2013-04-03,12.59,12.78,12.52,12.65,50000000
2013-04-04,14.03,14.24,13.96,14.1,50000000
2013-04-05,15.56,15.8,15.48,15.64,50000000
2013-04-08,13.97,14.18,13.9,14.04,50000000
2013-04-09,13.04,13.24,12.98,13.11,50000000
2013-04-10,12.6,12.79,12.53,12.66,50000000
2013-04-11,12.49,12.68,12.42,12.55,50000000
2013-04-12,12.55,12.74,12.48,12.61,50000000
2013-04-15,13.05,13.25,12.99,13.12,50000000
2013-04-16,14.65,14.87,14.57,14.72,50000000
2013-04-17,15.27,15.5,15.2,15.35,50000000
2013-04-18,16.26,16.5,16.18,16.34,50000000
2013-04-19,16.59,16.84,16.5,16.67,50000000
2013-04-22,15.0,15.23,14.93,15.08,50000000
2013-04-23,13.74,13.95,13.67,13.81,50000000
2013-04-24,13.5,13.71,13.43,13.57,50000000
2013-04-25,13.54,13.75,13.47,13.61,50000000
2013-04-26,13.87,14.08,13.8,13.94,50000000
2013-04-29,13.65,13.86,13.58,13.72,50000000
2013-04-30,13.64,13.85,13.57,13.71,50000000
2013-05-01,13.81,14.02,13.74,13.88,50000000
2013-05-02,14.41,14.62,14.34,14.48,50000000
2013-05-03,12.86,13.05,12.79,12.92,50000000
2013-05-06,12.99,13.19,12.93,13.06,50000000
2013-05-07,12.57,12.76,12.5,12.63,50000000
2013-05-08,12.81,13.0,12.74,12.87,50000000
2013-05-09,12.85,13.04,12.78,12.91,50000000
2013-05-10,13.01,13.21,12.95,13.08,50000000
2013-05-13,12.51,12.7,12.44,12.57,50000000
2013-05-14,12.55,12.74,12.48,12.61,50000000
2013-05-15,12.92,13.11,12.85,12.98,50000000
2013-05-16,13.0,13.2,12.94,13.07,50000000
2013-05-17,12.67,12.86,12.6,12.73,50000000
2013-05-20,13.21,13.41,13.15,13.28,50000000
2013-05-21,13.01,13.21,12.95,13.08,50000000
2013-05-22,13.38,13.58,13.32,13.45,50000000
2013-05-23,14.87,15.09,14.79,14.94,50000000
2013-05-24,14.52,14.74,14.44,14.59,50000000
2013-05-28,13.6,13.81,13.53,13.67,50000000
2013-05-29,15.22,15.45,15.15,15.3,50000000
2013-05-30,14.83,15.05,14.75,14.9,50000000
2013-05-31,14.94,15.17,14.87,15.02,50000000
2013-06-03,16.32,16.56,16.24,16.4,50000000
2013-06-04,16.08,16.32,16.0,16.16,50000000
2013-06-05,16.78,17.03,16.69,16.86,50000000
2013-06-06,17.61,17.88,17.52,17.7,50000000
2013-06-07,15.82,16.06,15.74,15.9,50000000
2013-06-10,15.08,15.31,15.01,15.16,50000000
2013-06-11,16.83,17.08,16.74,16.91,50000000
2013-06-12,16.43,16.68,16.34,16.51,50000000
2013-06-13,18.29,18.56,18.2,18.38,50000000
2013-06-14,16.55,16.8,16.46,16.63,50000000
2013-06-17,16.45,16.7,16.36,16.53,50000000
2013-06-18,16.73,16.98,16.64,16.81,50000000
2013-06-19,16.81,17.06,16.72,16.89,50000000
2013-06-20,18.31,18.58,18.22,18.4,50000000
2013-06-21,18.88,19.16,18.78,18.97,50000000
2013-06-24,20.77,21.08,20.66,20.87,50000000
2013-06-25,18.56,18.84,18.46,18.65,50000000
2013-06-26,17.14,17.4,17.06,17.23,50000000
2013-06-27,16.52,16.77,16.43,16.6,50000000
2013-06-28,17.16,17.42,17.08,17.25,50000000
2013-07-01,16.82,17.07,16.73,16.9,50000000
2013-07-02,16.41,16.65,16.33,16.49,50000000
2013-07-03,17.13,17.39,17.05,17.22,50000000
2013-07-05,15.51,15.75,15.43,15.59,50000000
2013-07-08,14.59,14.81,14.51,14.66,50000000
2013-07-09,14.26,14.47,14.19,14.33,50000000
2013-07-10,14.39,14.6,14.32,14.46,50000000
2013-07-11,13.5,13.71,13.43,13.57,50000000
2013-07-12,13.83,14.04,13.76,13.9,50000000
2013-07-15,13.91,14.12,13.84,13.98,50000000
2013-07-16,13.71,13.92,13.64,13.78,50000000
2013-07-17,14.13,14.34,14.06,14.2,50000000
2013-07-18,13.56,13.77,13.49,13.63,50000000
2013-07-19,13.82,14.03,13.75,13.89,50000000
2013-07-22,13.16,13.36,13.1,13.23,50000000
2013-07-23,12.09,12.27,12.03,12.15,50000000
2013-07-24,12.63,12.82,12.56,12.69,50000000
2013-07-25,13.4,13.6,13.34,13.47,50000000
2013-07-26,13.34,13.54,13.28,13.41,50000000
2013-07-29,13.47,13.68,13.4,13.54,50000000
2013-07-30,13.38,13.58,13.32,13.45,50000000
2013-07-31,13.48,13.69,13.41,13.55,50000000
2013-08-01,12.83,13.02,12.76,12.89,50000000
2013-08-02,12.6,12.79,12.53,12.66,50000000
2013-08-05,12.23,12.41,12.17,12.29,50000000
2013-08-06,12.13,12.31,12.07,12.19,50000000
2013-08-07,13.1,13.3,13.04,13.17,50000000
2013-08-08,12.44,12.62,12.38,12.5,50000000
2013-08-09,12.82,13.01,12.75,12.88,50000000
2013-08-12,13.45,13.66,13.38,13.52,50000000
2013-08-13,12.8,12.99,12.73,12.86,50000000
2013-08-14,12.42,12.6,12.36,12.48,50000000
2013-08-15,14.07,14.28,14.0,14.14,50000000
2013-08-16,14.49,14.71,14.41,14.56,50000000
2013-08-19,14.87,15.09,14.79,14.94,50000000
2013-08-20,15.14,15.37,15.07,15.22,50000000
2013-08-21,15.92,16.16,15.84,16.0,50000000
2013-08-22,15.18,15.41,15.11,15.26,50000000
2013-08-23,14.22,14.43,14.15,14.29,50000000
2013-08-26,14.3,14.51,14.23,14.37,50000000
2013-08-27,16.48,16.73,16.39,16.56,50000000
2013-08-28,16.88,17.13,16.79,16.96,50000000
2013-08-29,16.71,16.96,16.62,16.79,50000000
2013-08-30,16.67,16.92,16.58,16.75,50000000
2013-09-03,16.39,16.63,16.31,16.47,50000000
2013-09-04,16.8,17.05,16.71,16.88,50000000
2013-09-05,16.04,16.28,15.96,16.12,50000000
2013-09-06,15.27,15.5,15.2,15.35,50000000
2013-09-09,15.78,16.02,15.7,15.86,50000000
2013-09-10,14.82,15.04,14.74,14.89,50000000
2013-09-11,14.67,14.89,14.59,14.74,50000000
2013-09-12,13.86,14.07,13.79,13.93,50000000
2013-09-13,14.2,14.41,14.13,14.27,50000000
2013-09-16,14.03,14.24,13.96,14.1,50000000
2013-09-17,14.37,14.58,14.3,14.44,50000000
2013-09-18,14.61,14.83,14.53,14.68,50000000
2013-09-19,12.95,13.15,12.89,13.02,50000000
2013-09-20,13.23,13.43,13.17,13.3,50000000
2013-09-23,13.97,14.18,13.9,14.04,50000000
2013-09-24,14.1,14.31,14.03,14.17,50000000
2013-09-25,14.17,14.38,14.1,14.24,50000000
2013-09-26,13.73,13.94,13.66,13.8,50000000
2013-09-27,14.55,14.77,14.47,14.62,50000000
2013-09-30,17.4,17.66,17.32,17.49,50000000
2013-10-01,16.23,16.47,16.15,16.31,50000000
2013-10-02,16.32,16.56,16.24,16.4,50000000
2013-10-03,16.55,16.8,16.46,16.63,50000000
2013-10-04,17.63,17.9,17.54,17.72,50000000
2013-10-07,18.67,18.95,18.57,18.76,50000000
2013-10-08,18.91,19.2,18.82,19.01,50000000
2013-10-09,20.09,20.39,19.99,20.19,50000000
2013-10-10,17.57,17.84,17.48,17.66,50000000
2013-10-11,16.23,16.47,16.15,16.31,50000000
2013-10-14,16.99,17.25,16.91,17.08,50000000
2013-10-15,16.33,16.57,16.25,16.41,50000000
2013-10-16,17.05,17.31,16.97,17.14,50000000
2013-10-17,14.45,14.67,14.37,14.52,50000000
2013-10-18,12.8,12.99,12.73,12.86,50000000
2013-10-21,13.27,13.47,13.21,13.34,50000000
2013-10-22,12.93,13.12,12.86,12.99,50000000
2013-10-23,13.64,13.85,13.57,13.71,50000000
2013-10-24,13.43,13.64,13.36,13.5,50000000
2013-10-25,13.09,13.29,13.03,13.16,50000000
2013-10-28,13.55,13.76,13.48,13.62,50000000
2013-10-29,13.18,13.38,13.12,13.25,50000000
2013-10-30,13.65,13.86,13.58,13.72,50000000
2013-10-31,13.76,13.97,13.69,13.83,50000000
2013-11-01,13.39,13.59,13.33,13.46,50000000
2013-11-04,13.28,13.48,13.22,13.35,50000000
2013-11-05,13.15,13.35,13.09,13.22,50000000
2013-11-06,12.94,13.14,12.88,13.01,50000000
2013-11-07,12.93,13.12,12.86,12.99,50000000
2013-11-08,13.69,13.9,13.62,13.76,50000000
2013-11-11,12.79,12.98,12.72,12.85,50000000
2013-11-12,12.74,12.93,12.67,12.8,50000000
2013-11-13,13.28,13.48,13.22,13.35,50000000
2013-11-14,12.74,12.93,12.67,12.8,50000000
2013-11-15,12.06,12.24,12.0,12.12,50000000
2013-11-18,12.35,12.53,12.29,12.41,50000000
2013-11-19,12.96,13.16,12.9,13.03,50000000
2013-11-20,13.49,13.7,13.42,13.56,50000000
2013-11-21,13.02,13.22,12.96,13.09,50000000
2013-11-22,12.63,12.82,12.56,12.69,50000000
2013-11-25,12.49,12.68,12.42,12.55,50000000
2013-11-26,12.78,12.97,12.71,12.84,50000000
2013-11-27,12.75,12.94,12.68,12.81,50000000
2013-11-29,12.99,13.19,12.93,13.06,50000000
2013-12-02,13.84,14.05,13.77,13.91,50000000
2013-12-03,14.67,14.89,14.59,14.74,50000000
2013-12-04,14.95,15.18,14.88,15.03,50000000
2013-12-05,14.75,14.97,14.67,14.82,50000000
2013-12-06,13.9,14.11,13.83,13.97,50000000
2013-12-09,13.9,14.11,13.83,13.97,50000000
2013-12-10,14.07,14.28,14.0,14.14,50000000
2013-12-11,13.91,14.12,13.84,13.98,50000000
2013-12-12,15.36,15.59,15.29,15.44,50000000
2013-12-13,15.09,15.32,15.02,15.17,50000000
2013-12-16,15.56,15.8,15.48,15.64,50000000
2013-12-17,15.96,16.2,15.88,16.04,50000000
2013-12-18,15.87,16.11,15.79,15.95,50000000
2013-12-19,13.52,13.73,13.45,13.59,50000000
2013-12-20,13.54,13.75,13.47,13.61,50000000
2013-12-23,13.3,13.5,13.24,13.37,50000000
2013-12-24,12.79,12.98,12.72,12.85,50000000
2013-12-26,12.42,12.6,12.36,12.48,50000000
2013-12-27,12.15,12.33,12.09,12.21,50000000
2013-12-30,12.81,13.0,12.74,12.87,50000000
2013-12-31,13.36,13.56,13.3,13.43,50000000
2014-01-02,14.25,14.46,14.18,14.32,50000000
2014-01-03,13.99,14.2,13.92,14.06,50000000
2014-01-06,13.34,13.54,13.28,13.41,50000000
2014-01-07,12.32,12.5,12.26,12.38,50000000
2014-01-08,12.97,13.17,12.91,13.04,50000000
2014-01-09,12.77,12.96,12.7,12.83,50000000
2014-01-10,12.54,12.73,12.47,12.6,50000000
2014-01-13,12.12,12.3,12.06,12.18,50000000
2014-01-14,12.83,13.02,12.76,12.89,50000000
2014-01-15,12.09,12.27,12.03,12.15,50000000
2014-01-16,12.26,12.44,12.2,12.32,50000000
2014-01-17,12.28,12.46,12.22,12.34,50000000
2014-01-21,12.57,12.76,12.5,12.63,50000000
2014-01-22,12.51,12.7,12.44,12.57,50000000
2014-01-23,13.6,13.81,13.53,13.67,50000000
2014-01-24,14.88,15.1,14.8,14.95,50000000
2014-01-27,17.2,17.46,17.12,17.29,50000000
2014-01-28,17.18,17.44,17.1,17.27,50000000
2014-01-29,17.86,18.13,17.77,17.95,50000000
2014-01-30,16.29,16.53,16.21,16.37,50000000
2014-01-31,18.62,18.9,18.52,18.71,50000000
2014-02-03,18.48,18.76,18.38,18.57,50000000
2014-02-04,19.89,20.19,19.79,19.99,50000000
2014-02-05,19.49,19.79,19.39,19.59,50000000
2014-02-06,18.99,19.28,18.9,19.09,50000000
2014-02-07,16.07,16.31,15.99,16.15,50000000
2014-02-10,15.55,15.79,15.47,15.63,50000000
2014-02-11,15.21,15.44,15.14,15.29,50000000
2014-02-12,14.24,14.45,14.17,14.31,50000000
2014-02-13,15.16,15.39,15.09,15.24,50000000
2014-02-14,14.14,14.35,14.07,14.21,50000000
2014-02-18,13.88,14.09,13.81,13.95,50000000
2014-02-19,14.78,15.0,14.7,14.85,50000000
2014-02-20,15.2,15.43,15.13,15.28,50000000
2014-02-21,14.67,14.89,14.59,14.74,50000000
2014-02-24,14.76,14.98,14.68,14.83,50000000
2014-02-25,14.1,14.31,14.03,14.17,50000000
2014-02-26,13.76,13.97,13.69,13.83,50000000
2014-02-27,14.49,14.71,14.41,14.56,50000000
2014-02-28,14.15,14.36,14.08,14.22,50000000
2014-03-03,16.39,16.63,16.31,16.47,50000000
2014-03-04,14.46,14.68,14.38,14.53,50000000
2014-03-05,14.06,14.27,13.99,14.13,50000000
2014-03-06,13.75,13.96,13.68,13.82,50000000
2014-03-07,13.44,13.65,13.37,13.51,50000000
2014-03-10,14.69,14.91,14.61,14.76,50000000
2014-03-11,14.15,14.36,14.08,14.22,50000000
2014-03-12,15.29,15.52,15.22,15.37,50000000
2014-03-13,14.21,14.42,14.14,14.28,50000000
2014-03-14,16.66,16.91,16.57,16.74,50000000
2014-03-17,16.31,16.55,16.23,16.39,50000000
2014-03-18,15.34,15.57,15.27,15.42,50000000
2014-03-19,14.49,14.71,14.41,14.56,50000000
2014-03-20,15.5,15.74,15.42,15.58,50000000
2014-03-21,13.89,14.1,13.82,13.96,50000000
2014-03-24,14.63,14.85,14.55,14.7,50000000
2014-03-25,14.09,14.3,14.02,14.16,50000000
2014-03-26,13.57,13.78,13.5,13.64,50000000
2014-03-27,14.92,15.15,14.85,15.0,50000000
2014-03-28,14.08,14.29,14.01,14.15,50000000
2014-03-31,13.81,14.02,13.74,13.88,50000000
2014-04-01,13.36,13.56,13.3,13.43,50000000
2014-04-02,13.1,13.3,13.04,13.17,50000000
2014-04-03,12.95,13.15,12.89,13.02,50000000
2014-04-04,12.82,13.01,12.75,12.88,50000000
2014-04-07,14.89,15.11,14.81,14.96,50000000
2014-04-08,15.51,15.75,15.43,15.59,50000000
2014-04-09,14.51,14.73,14.43,14.58,50000000
2014-04-10,13.91,14.12,13.84,13.98,50000000
2014-04-11,16.58,16.83,16.49,16.66,50000000
2014-04-14,16.06,16.3,15.98,16.14,50000000
2014-04-15,16.06,16.3,15.98,16.14,50000000
2014-04-16,14.82,15.04,14.74,14.89,50000000
2014-04-17,14.02,14.23,13.95,14.09,50000000
2014-04-21,14.03,14.24,13.96,14.1,50000000
2014-04-22,13.06,13.26,13.0,13.13,50000000
2014-04-23,13.28,13.48,13.22,13.35,50000000
2014-04-24,13.29,13.49,13.23,13.36,50000000
2014-04-25,13.86,14.07,13.79,13.93,50000000
2014-04-28,14.2,14.41,14.13,14.27,50000000
2014-04-29,13.81,14.02,13.74,13.88,50000000
2014-04-30,13.98,14.19,13.91,14.05,50000000
2014-05-01,13.57,13.78,13.5,13.64,50000000
2014-05-02,13.08,13.28,13.02,13.15,50000000
2014-05-05,13.88,14.09,13.81,13.95,50000000
2014-05-06,13.58,13.79,13.51,13.65,50000000
2014-05-07,13.57,13.78,13.5,13.64,50000000
2014-05-08,13.62,13.83,13.55,13.69,50000000
2014-05-09,13.48,13.69,13.41,13.55,50000000
2014-05-12,12.4,12.58,12.34,12.46,50000000
2014-05-13,12.3,12.48,12.24,12.36,50000000
2014-05-14,12.36,12.54,12.3,12.42,50000000
2014-05-15,12.67,12.86,12.6,12.73,50000000
2014-05-16,13.24,13.44,13.18,13.31,50000000
2014-05-19,13.1,13.3,13.04,13.17,50000000
2014-05-20,12.63,12.82,12.56,12.69,50000000
2014-05-21,12.32,12.5,12.26,12.38,50000000
2014-05-22,11.87,12.05,11.81,11.93,50000000
2014-05-23,11.9,12.08,11.84,11.96,50000000
2014-05-27,11.63,11.81,11.57,11.69,50000000
2014-05-28,11.54,11.72,11.48,11.6,50000000
2014-05-29,11.52,11.7,11.46,11.58,50000000
2014-05-30,11.6,11.78,11.54,11.66,50000000
2014-06-02,11.63,11.81,11.57,11.69,50000000
2014-06-03,11.97,12.15,11.91,12.03,50000000
2014-06-04,12.09,12.27,12.03,12.15,50000000
2014-06-05,12.03,12.21,11.97,12.09,50000000
2014-06-06,11.26,11.43,11.21,11.32,50000000
2014-06-09,11.17,11.34,11.12,11.23,50000000
2014-06-10,11.24,11.41,11.19,11.3,50000000
2014-06-11,11.36,11.53,11.31,11.42,50000000
2014-06-12,11.75,11.93,11.69,11.81,50000000
2014-06-13,12.39,12.57,12.33,12.45,50000000
2014-06-16,12.59,12.78,12.52,12.65,50000000
2014-06-17,12.75,12.94,12.68,12.81,50000000
2014-06-18,11.74,11.92,11.68,11.8,50000000
2014-06-19,10.48,10.64,10.42,10.53,50000000
2014-06-20,10.35,10.5,10.3,10.4,50000000
2014-06-23,11.2,11.37,11.15,11.26,50000000
2014-06-24,10.96,11.13,10.91,11.02,50000000
2014-06-25,12.25,12.43,12.19,12.31,50000000
2014-06-26,11.45,11.63,11.39,11.51,50000000
2014-06-27,11.66,11.84,11.6,11.72,50000000
2014-06-30,11.69,11.87,11.63,11.75,50000000
2014-07-01,11.22,11.39,11.17,11.28,50000000
2014-07-02,11.12,11.29,11.07,11.18,50000000
2014-07-03,10.42,10.57,10.37,10.47,50000000
2014-07-07,11.09,11.26,11.04,11.15,50000000
2014-07-08,11.66,11.84,11.6,11.72,50000000
2014-07-09,11.68,11.86,11.62,11.74,50000000
2014-07-10,13.15,13.35,13.09,13.22,50000000
2014-07-11,12.44,12.62,12.38,12.5,50000000
2014-07-14,11.54,11.72,11.48,11.6,50000000
2014-07-15,11.47,11.65,11.41,11.53,50000000
2014-07-16,10.76,10.92,10.7,10.81,50000000
2014-07-17,11.29,11.46,11.24,11.35,50000000
2014-07-18,13.27,13.47,13.21,13.34,50000000
2014-07-21,12.79,12.98,12.72,12.85,50000000
2014-07-22,11.91,12.09,11.85,11.97,50000000
2014-07-23,11.48,11.66,11.42,11.54,50000000
2014-07-24,11.37,11.54,11.32,11.43,50000000
2014-07-25,11.97,12.15,11.91,12.03,50000000
2014-07-28,12.87,13.06,12.8,12.93,50000000
2014-07-29,12.29,12.47,12.23,12.35,50000000
2014-07-30,12.57,12.76,12.5,12.63,50000000
2014-07-31,14.28,14.49,14.21,14.35,50000000
2014-08-01,16.59,16.84,16.5,16.67,50000000
2014-08-04,16.56,16.81,16.47,16.64,50000000
2014-08-05,15.46,15.7,15.38,15.54,50000000
2014-08-06,17.13,17.39,17.05,17.22,50000000
2014-08-07,15.42,15.66,15.34,15.5,50000000
2014-08-08,16.35,16.59,16.27,16.43,50000000
2014-08-11,15.08,15.31,15.01,15.16,50000000
2014-08-12,14.35,14.56,14.28,14.42,50000000
2014-08-13,13.5,13.71,13.43,13.57,50000000
2014-08-14,12.98,13.18,12.92,13.05,50000000
2014-08-15,11.85,12.03,11.79,11.91,50000000
2014-08-18,12.79,12.98,12.72,12.85,50000000
2014-08-19,12.08,12.26,12.02,12.14,50000000
2014-08-20,12.17,12.35,12.11,12.23,50000000
2014-08-21,11.87,12.05,11.81,11.93,50000000
2014-08-22,11.82,12.0,11.76,11.88,50000000
2014-08-25,11.52,11.7,11.46,11.58,50000000
2014-08-26,11.27,11.44,11.22,11.33,50000000
2014-08-27,11.63,11.81,11.57,11.69,50000000
2014-08-28,12.32,12.5,12.26,12.38,50000000
2014-08-29,11.8,11.98,11.74,11.86,50000000
2014-09-02,12.26,12.44,12.2,12.32,50000000
2014-09-03,11.97,12.15,11.91,12.03,50000000
2014-09-04,12.34,12.52,12.28,12.4,50000000
2014-09-05,12.31,12.49,12.25,12.37,50000000
2014-09-08,12.58,12.77,12.51,12.64,50000000
2014-09-09,12.64,12.83,12.57,12.7,50000000
2014-09-10,13.29,13.49,13.23,13.36,50000000
2014-09-11,13.46,13.67,13.39,13.53,50000000
2014-09-12,12.79,12.98,12.72,12.85,50000000
2014-09-15,13.47,13.68,13.4,13.54,50000000
2014-09-16,14.41,14.62,14.34,14.48,50000000
2014-09-17,12.99,13.19,12.93,13.06,50000000
2014-09-18,12.49,12.68,12.42,12.55,50000000
2014-09-19,11.67,11.85,11.61,11.73,50000000
2014-09-22,13.07,13.27,13.01,13.14,50000000
2014-09-23,14.75,14.97,14.67,14.82,50000000
2014-09-24,14.55,14.77,14.47,14.62,50000000
2014-09-25,14.04,14.25,13.97,14.11,50000000
2014-09-26,15.69,15.93,15.61,15.77,50000000
2014-09-29,16.88,17.13,16.79,16.96,50000000
2014-09-30,15.41,15.64,15.34,15.49,50000000
2014-10-01,16.36,16.6,16.28,16.44,50000000
2014-10-02,16.62,16.87,16.53,16.7,50000000
2014-10-03,15.08,15.31,15.01,15.16,50000000
2014-10-06,14.39,14.6,14.32,14.46,50000000
2014-10-07,16.1,16.34,16.02,16.18,50000000
2014-10-08,17.26,17.52,17.18,17.35,50000000
2014-10-09,15.56,15.8,15.48,15.64,50000000
2014-10-10,19.01,19.3,18.92,19.11,50000000
2014-10-13,21.05,21.37,20.95,21.16,50000000
2014-10-14,23.65,24.01,23.53,23.77,50000000
2014-10-15,26.23,26.62,26.1,26.36,50000000
2014-10-16,29.11,29.55,28.97,29.26,50000000
2014-10-17,21.57,21.9,21.46,21.68,50000000
2014-10-20,22.0,22.33,21.89,22.11,50000000
2014-10-21,17.63,17.9,17.54,17.72,50000000
2014-10-22,15.98,16.22,15.9,16.06,50000000
2014-10-23,15.99,16.23,15.91,16.07,50000000
2014-10-24,16.35,16.59,16.27,16.43,50000000
2014-10-27,17.15,17.41,17.07,17.24,50000000
2014-10-28,15.61,15.85,15.53,15.69,50000000
2014-10-29,14.54,14.76,14.46,14.61,50000000
2014-10-30,15.23,15.46,15.16,15.31,50000000
2014-10-31,13.77,13.98,13.7,13.84,50000000
2014-11-03,14.34,14.55,14.27,14.41,50000000
2014-11-04,14.97,15.2,14.9,15.05,50000000
2014-11-05,14.08,14.29,14.01,14.15,50000000
2014-11-06,14.39,14.6,14.32,14.46,50000000
2014-11-07,13.64,13.85,13.57,13.71,50000000
2014-11-10,13.09,13.29,13.03,13.16,50000000
2014-11-11,12.65,12.84,12.58,12.71,50000000
2014-11-12,13.69,13.9,13.62,13.76,50000000
2014-11-13,13.26,13.46,13.2,13.33,50000000
2014-11-14,13.72,13.93,13.65,13.79,50000000
2014-11-17,14.63,14.85,14.55,14.7,50000000
2014-11-18,13.79,14.0,13.72,13.86,50000000
2014-11-19,13.94,14.15,13.87,14.01,50000000
2014-11-20,14.59,14.81,14.51,14.66,50000000
2014-11-21,13.09,13.29,13.03,13.16,50000000
2014-11-24,12.86,13.05,12.79,12.92,50000000
2014-11-25,12.49,12.68,12.42,12.55,50000000
2014-11-26,12.21,12.39,12.15,12.27,50000000
2014-11-28,12.58,12.77,12.51,12.64,50000000
2014-12-01,14.09,14.3,14.02,14.16,50000000
2014-12-02,14.03,14.24,13.96,14.1,50000000
2014-12-03,12.69,12.88,12.62,12.75,50000000
2014-12-04,12.64,12.83,12.57,12.7,50000000
2014-12-05,12.02,12.2,11.96,12.08,50000000
2014-12-08,12.98,13.18,12.92,13.05,50000000
2014-12-09,16.15,16.39,16.07,16.23,50000000
2014-12-10,15.48,15.72,15.4,15.56,50000000
2014-12-11,17.59,17.86,17.5,17.68,50000000
2014-12-12,20.41,20.72,20.3,20.51,50000000
2014-12-15,19.49,19.79,19.39,19.59,50000000
2014-12-16,23.43,23.79,23.31,23.55,50000000
2014-12-17,23.78,24.14,23.66,23.9,50000000
2014-12-18,17.05,17.31,16.97,17.14,50000000
2014-12-19,16.49,16.74,16.4,16.57,50000000
2014-12-22,16.24,16.48,16.16,16.32,50000000
2014-12-23,14.4,14.61,14.33,14.47,50000000
2014-12-24,14.45,14.67,14.37,14.52,50000000
2014-12-26,14.53,14.75,14.45,14.6,50000000
2014-12-29,15.96,16.2,15.88,16.04,50000000
2014-12-30,15.82,16.06,15.74,15.9,50000000
2014-12-31,15.83,16.07,15.75,15.91,50000000
2015-01-02,17.67,17.94,17.58,17.76,50000000
2015-01-05,19.09,19.38,19.0,19.19,50000000
2015-01-06,20.23,20.53,20.13,20.33,50000000
2015-01-07,20.05,20.35,19.95,20.15,50000000
2015-01-08,17.84,18.11,17.75,17.93,50000000
2015-01-09,16.36,16.6,16.28,16.44,50000000
2015-01-12,17.93,18.2,17.84,18.02,50000000
2015-01-13,18.12,18.39,18.03,18.21,50000000
2015-01-14,22.76,23.1,22.64,22.87,50000000
2015-01-15,21.12,21.44,21.02,21.23,50000000
2015-01-16,22.69,23.03,22.57,22.8,50000000
2015-01-20,19.97,20.27,19.87,20.07,50000000
2015-01-21,20.82,21.13,20.71,20.92,50000000
2015-01-22,17.89,18.16,17.8,17.98,50000000
2015-01-23,16.71,16.96,16.62,16.79,50000000
2015-01-26,16.88,17.13,16.79,16.96,50000000
2015-01-27,17.51,17.78,17.42,17.6,50000000
2015-01-28,16.89,17.14,16.8,16.97,50000000
2015-01-29,20.36,20.66,20.26,20.46,50000000
2015-01-30,20.13,20.43,20.03,20.23,50000000
2015-02-02,20.79,21.1,20.68,20.89,50000000
2015-02-03,18.32,18.59,18.23,18.41,50000000
2015-02-04,17.73,18.0,17.64,17.82,50000000
2015-02-05,17.2,17.46,17.12,17.29,50000000
2015-02-06,16.21,16.45,16.13,16.29,50000000
2015-02-09,19.06,19.35,18.97,19.16,50000000
2015-02-10,17.63,17.9,17.54,17.72,50000000
2015-02-11,17.34,17.6,17.26,17.43,50000000
2015-02-12,16.31,16.55,16.23,16.39,50000000
2015-02-13,15.03,15.26,14.96,15.11,50000000
2015-02-17,15.78,16.02,15.7,15.86,50000000
2015-02-18,16.66,16.91,16.57,16.74,50000000
2015-02-19,16.03,16.27,15.95,16.11,50000000
2015-02-20,15.65,15.89,15.57,15.73,50000000
2015-02-23,14.97,15.2,14.9,15.05,50000000
2015-02-24,14.43,14.64,14.36,14.5,50000000
2015-02-25,13.57,13.78,13.5,13.64,50000000
2015-02-26,13.48,13.69,13.41,13.55,50000000
2015-02-27,14.0,14.21,13.93,14.07,50000000
2015-03-02,13.83,14.04,13.76,13.9,50000000
2015-03-03,13.28,13.48,13.22,13.35,50000000
2015-03-04,14.24,14.45,14.17,14.31,50000000
2015-03-05,13.94,14.15,13.87,14.01,50000000
2015-03-06,14.54,14.76,14.46,14.61,50000000
2015-03-09,15.64,15.88,15.56,15.72,50000000
2015-03-10,16.39,16.63,16.31,16.47,50000000
2015-03-11,16.36,16.6,16.28,16.44,50000000
2015-03-12,16.37,16.61,16.29,16.45,50000000
2015-03-13,15.39,15.62,15.32,15.47,50000000
2015-03-16,15.7,15.94,15.62,15.78,50000000
2015-03-17,16.23,16.47,16.15,16.31,50000000
